,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
8450,14,1,504,4,0.75,-2.3911010752322315
8451,14,1,505,4,1.079,0.7853981633974483
8452,14,1,506,6,0.976,0.9250245035569946
8453,14,1,507,2,0.557,0.5235987755982988
8454,14,1,508,2,0.538,-0.06981317007977318
8455,14,1,509,4,1.054,2.2165681500327987
8456,14,1,510,4,0.653,-0.22689280275926282
8457,14,1,511,2,0.578,0.22689280275926282
8458,14,1,512,4,0.663,0.40142572795869574
8459,14,1,513,6,1.651,-0.9075712110370513
8460,14,1,514,4,0.779,2.0245819323134224
8461,14,1,515,2,0.478,-0.19198621771937624
8462,14,1,516,4,0.829,1.1519173063162573
8463,14,1,517,4,0.733,-2.5132741228718345
8464,14,1,518,2,0.806,-0.593411945678072
8465,14,1,519,4,1.298,-0.2792526803190927
8466,14,1,520,2,0.765,0.03490658503988659
8467,14,1,521,4,0.854,0.13962634015954636
8468,14,1,522,6,0.902,-0.6108652381980153
8469,14,1,523,4,0.717,-2.8099800957108707
8470,14,1,524,2,0.746,0.45378560551852565
8471,14,1,525,6,0.803,0.4363323129985824
8472,14,1,526,4,0.904,-0.5061454830783556
8473,14,1,527,6,0.593,-0.13962634015954636
8474,14,1,528,2,0.817,0.017453292519943295
8475,14,1,529,6,0.725,1.186823891356144
8476,14,1,530,6,1.301,-2.3387411976724017
8477,14,1,531,6,0.907,-0.13962634015954636
8478,14,1,532,4,0.8,-0.06981317007977318
8479,14,1,533,6,0.939,0.41887902047863906
8480,14,1,534,2,0.702,0.24434609527920614
8481,14,1,535,2,0.778,0.08726646259971647
8482,14,1,536,6,0.472,0.017453292519943295
8483,14,1,537,6,1.056,1.6580627893946132
8484,14,1,538,6,0.785,-0.20943951023931953
8485,14,1,539,4,0.731,-0.2617993877991494
8486,14,1,540,4,0.883,-3.001966313430247
8487,14,1,541,4,0.911,-0.12217304763960307
8488,14,1,542,4,0.91,-1.2042771838760875
8489,14,1,543,6,0.927,-0.7330382858376184
8490,14,1,544,2,0.773,-0.20943951023931953
8491,14,1,545,2,0.784,-0.15707963267948966
8492,14,1,546,6,1.023,0.7330382858376184
8493,14,1,547,2,0.814,0.7853981633974483
8494,14,1,548,6,0.875,3.089232776029963
8495,14,1,549,4,0.909,-0.05235987755982988
8496,14,1,550,4,1.101,-0.017453292519943295
8497,14,1,551,2,0.994,0.13962634015954636
8498,14,1,552,2,0.641,-0.06981317007977318
8499,14,1,553,6,0.752,-0.08726646259971647
8500,14,1,554,2,0.517,-0.5585053606381855
8501,14,1,555,6,0.909,0.6283185307179586
8502,14,1,556,2,0.605,0.12217304763960307
8503,14,1,557,6,0.777,1.3788101090755203
8504,14,1,558,2,0.624,-0.10471975511965977
8505,14,1,559,6,1.259,1.2566370614359172
8506,14,1,560,6,0.808,0.5235987755982988
8507,14,1,561,6,0.83,-1.7278759594743864
8508,14,1,562,2,0.707,-0.08726646259971647
8509,14,1,563,4,0.908,-2.426007660272118
8510,14,1,564,6,1.081,1.117010721276371
8511,14,1,565,4,0.716,0.7504915783575618
8512,14,1,566,6,0.784,-0.08726646259971647
8513,14,1,567,2,0.82,-0.4886921905584123
8514,14,1,568,6,0.953,0.2617993877991494
8515,14,1,569,6,0.892,-2.705260340591211
8516,14,1,570,4,0.736,0.06981317007977318
8517,14,1,571,4,1.317,0.5410520681182421
8518,14,1,572,6,0.94,-0.12217304763960307
8519,14,1,573,4,0.775,2.1642082724729685
8520,14,1,574,4,0.836,-0.19198621771937624
8521,14,1,575,2,1.043,-0.17453292519943295
8522,14,1,576,6,0.966,0.017453292519943295
8523,14,1,577,2,0.595,0.08726646259971647
8524,14,1,578,6,0.744,-1.0122909661567112
8525,14,1,579,2,0.7,-0.15707963267948966
8526,14,1,580,2,0.794,-0.3490658503988659
8527,14,1,581,2,0.896,0.7504915783575618
8528,14,1,582,2,0.535,0.08726646259971647
8529,14,1,583,4,1.18,-0.08726646259971647
8530,14,1,584,2,0.83,-0.12217304763960307
8531,14,1,585,4,0.744,0.017453292519943295
8532,14,1,586,2,0.585,0.5061454830783556
8533,14,1,587,6,1.244,1.9896753472735356
8534,14,1,588,2,0.895,-0.2617993877991494
8535,14,1,589,4,0.794,-0.2792526803190927
8536,14,1,590,4,1.534,-2.7576202181510405
8537,14,1,591,6,1.115,0.17453292519943295
8538,14,1,592,4,0.863,0.40142572795869574
8539,14,1,593,4,0.724,-0.3490658503988659
8540,14,1,594,6,0.908,-0.05235987755982988
8541,14,1,595,6,1.051,0.6981317007977318
8542,14,1,596,4,0.847,0.40142572795869574
8543,14,1,597,2,0.769,-0.22689280275926282
8544,14,1,598,6,0.863,-0.7853981633974483
8545,14,1,599,2,0.827,-0.017453292519943295
8546,14,1,600,4,1.302,1.6406094968746698
8547,14,1,601,6,0.717,0.03490658503988659
8548,14,1,602,2,1.073,-1.186823891356144
8549,14,1,603,6,0.833,0.9599310885968813
8550,14,1,604,6,0.917,0.593411945678072
8551,14,1,605,4,0.991,-0.6457718232379019
8552,14,1,606,4,0.853,0.08726646259971647
8553,14,1,607,6,0.692,0.45378560551852565
8554,14,1,608,6,0.805,2.897246558310587
8555,14,1,609,6,1.178,-0.12217304763960307
8556,14,1,610,4,0.976,-0.05235987755982988
8557,14,1,611,2,0.816,2.426007660272118
8558,14,1,612,2,0.913,-0.40142572795869574
8559,14,1,613,2,0.701,-0.13962634015954636
8560,14,1,614,4,1.706,2.076941809873252
8561,14,1,615,6,0.751,-0.2617993877991494
8562,14,1,616,2,0.609,0.24434609527920614
8563,14,1,617,2,0.988,-0.22689280275926282
8564,14,1,618,6,1.047,0.0
8565,14,1,619,2,0.732,0.17453292519943295
8566,14,1,620,4,0.721,0.5410520681182421
8567,14,1,621,4,0.6,-0.12217304763960307
8568,14,1,622,2,0.522,-0.19198621771937624
8569,14,1,623,4,1.117,-1.6580627893946132
8570,14,1,624,2,0.684,0.3490658503988659
8571,14,1,625,2,0.975,-2.530727415391778
8572,14,1,626,6,0.87,1.3788101090755203
8573,14,1,627,6,0.788,-1.9896753472735356
8574,14,1,628,6,0.982,0.5061454830783556
8575,14,1,629,4,0.913,0.12217304763960307
8576,14,1,630,6,1.175,1.5009831567151235
8577,14,1,631,4,1.555,-0.12217304763960307
8578,14,1,632,4,0.683,0.13962634015954636
8579,14,1,633,2,0.84,-0.20943951023931953
8580,15,1,2,6,1.048,0.3490658503988659
8581,15,1,3,4,0.351,1.239183768915974
8582,15,1,4,2,0.312,0.17453292519943295
8583,15,1,5,4,0.629,-2.844886680750757
8584,15,1,6,2,1.285,2.356194490192345
8585,15,1,7,6,0.685,3.07177948351002
8586,15,1,8,2,0.806,1.186823891356144
8587,15,1,9,2,0.888,-3.0543261909900767
8588,15,1,10,2,1.009,-0.19198621771937624
8589,15,1,11,6,0.47,-0.08726646259971647
8590,15,1,12,6,0.609,1.3962634015954636
8591,15,1,13,4,0.364,0.24434609527920614
8592,15,1,15,2,0.66,-0.24434609527920614
8593,15,1,16,4,0.905,2.111848394913139
8594,15,1,17,4,0.671,0.9948376736367678
8595,15,1,18,2,0.59,0.22689280275926282
8596,15,1,19,4,0.831,0.05235987755982988
8597,15,1,20,4,0.829,0.3839724354387525
8598,15,1,21,6,0.963,-2.426007660272118
8599,15,1,22,6,1.157,1.6231562043547265
8600,15,1,23,4,0.835,-0.5759586531581287
8601,15,1,24,6,1.387,0.3839724354387525
8602,15,1,26,4,0.872,0.17453292519943295
8603,15,1,27,2,0.623,0.33161255787892263
8604,15,1,28,2,0.762,0.22689280275926282
8605,15,1,29,6,1.007,2.9845130209103035
8606,15,1,30,6,1.139,-2.5132741228718345
8607,15,1,31,6,1.596,0.03490658503988659
8608,15,1,32,2,0.782,0.08726646259971647
8609,15,1,33,6,0.733,-0.296705972839036
8610,15,1,34,4,0.8,0.19198621771937624
8611,15,1,35,6,1.177,-1.9373154697137058
8612,15,1,36,4,0.873,-0.05235987755982988
8613,15,1,37,4,0.92,0.17453292519943295
8614,15,1,38,6,1.878,-0.06981317007977318
8615,15,1,39,2,0.664,0.296705972839036
8616,15,1,40,4,2.518,0.6108652381980153
8617,15,1,41,6,0.886,-0.296705972839036
8618,15,1,42,2,0.472,0.4886921905584123
8619,15,1,43,4,1.225,3.07177948351002
8620,15,1,44,4,0.702,0.20943951023931953
8621,15,1,45,6,0.949,2.600540585471551
8622,15,1,46,4,0.996,0.0
8623,15,1,47,4,0.952,1.9722220547535922
8624,15,1,48,4,1.291,3.07177948351002
8625,15,1,49,2,0.55,0.06981317007977318
8626,15,1,50,4,1.236,1.2217304763960306
8627,15,1,51,4,0.801,-0.17453292519943295
8628,15,1,52,6,1.47,-0.22689280275926282
8629,15,1,53,2,0.632,0.593411945678072
8630,15,1,54,6,0.577,0.17453292519943295
8631,15,1,55,6,0.99,-1.7976891295541593
8632,15,1,56,2,0.61,-0.3490658503988659
8633,15,1,57,2,1.069,-0.3665191429188092
8634,15,1,58,4,0.845,0.4886921905584123
8635,15,1,59,2,0.463,0.15707963267948966
8636,15,1,60,2,0.774,-0.47123889803846897
8637,15,1,61,4,0.944,0.40142572795869574
8638,15,1,62,2,0.583,-0.05235987755982988
8639,15,1,63,4,0.617,-0.9250245035569946
8640,15,1,64,2,0.896,0.5061454830783556
8641,15,1,66,4,1.406,0.19198621771937624
8642,15,1,67,4,1.493,-0.10471975511965977
8643,15,1,68,6,0.922,0.9250245035569946
8644,15,1,69,6,1.801,1.3613568165555772
8645,15,1,70,6,0.91,0.03490658503988659
8646,15,1,71,4,1.262,0.20943951023931953
8647,15,1,72,6,0.797,-2.2863813201125716
8648,15,1,73,2,0.758,0.05235987755982988
8649,15,1,74,4,0.744,-0.22689280275926282
8650,15,1,75,2,0.67,0.8552113334772213
8651,15,1,76,4,0.887,0.19198621771937624
8652,15,1,77,4,1.034,-1.48352986419518
8653,15,1,78,4,1.01,-0.3141592653589793
8654,15,1,79,6,1.519,-0.7853981633974483
8655,15,1,80,6,0.839,1.0821041362364843
8656,15,1,81,2,0.884,0.3490658503988659
8657,15,1,82,4,0.997,-0.296705972839036
8658,15,1,83,6,0.812,0.2617993877991494
8659,15,1,84,6,1.084,0.22689280275926282
8660,15,1,85,6,0.783,0.017453292519943295
8661,15,1,86,6,0.941,1.7976891295541593
8662,15,1,87,6,1.087,-0.8726646259971648
8663,15,1,88,2,0.834,-0.20943951023931953
8664,15,1,89,2,0.951,0.24434609527920614
8665,15,1,90,2,1.212,-0.12217304763960307
8666,15,1,91,6,1.374,2.705260340591211
8667,15,1,92,6,0.673,-0.08726646259971647
8668,15,1,93,6,0.791,-0.10471975511965977
8669,15,1,94,4,0.63,0.03490658503988659
8670,15,1,95,2,0.668,0.03490658503988659
8671,15,1,96,2,0.594,-0.20943951023931953
8672,15,1,97,6,1.307,-0.10471975511965977
8673,15,1,98,6,1.029,0.8203047484373349
8674,15,1,99,6,1.889,0.2792526803190927
8675,15,1,100,4,0.924,0.890117918517108
8676,15,1,101,4,1.364,-1.2915436464758039
8677,15,1,102,6,0.815,0.5585053606381855
8678,15,1,103,2,0.705,-0.03490658503988659
8679,15,1,104,2,0.763,0.17453292519943295
8680,15,1,105,4,0.764,-0.767944870877505
8681,15,1,106,6,1.489,2.5656340004316642
8682,15,1,107,2,0.722,0.4886921905584123
8683,15,1,108,2,0.67,-0.22689280275926282
8684,15,1,109,4,1.091,0.0
8685,15,1,110,6,0.864,-2.1467549799530254
8686,15,1,111,4,1.042,-0.7155849933176751
8687,15,1,112,6,1.183,0.3839724354387525
8688,15,1,113,6,0.845,-1.0122909661567112
8689,15,1,114,6,0.87,0.22689280275926282
8690,15,1,115,6,1.327,-1.3089969389957472
8691,15,1,116,4,2.106,-1.413716694115407
8692,15,1,117,4,1.434,-1.605702911834783
8693,15,1,118,4,0.848,0.2792526803190927
8694,15,1,120,2,0.513,0.6632251157578453
8695,15,1,121,2,0.777,0.06981317007977318
8696,15,1,122,4,0.734,0.6108652381980153
8697,15,1,123,2,0.709,-0.06981317007977318
8698,15,1,125,2,0.577,2.9845130209103035
8699,15,1,126,4,0.719,1.9373154697137058
8700,15,1,127,2,0.505,-0.6806784082777886
8701,15,1,128,2,1.187,0.19198621771937624
8702,15,1,129,2,1.679,0.20943951023931953
8703,15,1,130,2,0.791,0.10471975511965977
8704,15,1,131,6,0.899,2.3038346126325147
8705,15,1,132,6,1.616,-1.1344640137963142
8706,15,1,133,2,0.676,-0.03490658503988659
8707,15,1,134,2,0.851,0.0
8708,15,1,135,2,0.911,0.12217304763960307
8709,15,1,136,4,1.041,-0.6632251157578453
8710,15,1,137,4,0.78,0.5759586531581287
8711,15,1,138,4,0.605,0.24434609527920614
8712,15,1,139,4,0.639,0.15707963267948966
8713,15,1,140,6,0.768,-0.4886921905584123
8714,15,1,141,4,0.857,-0.06981317007977318
8715,15,1,142,2,0.563,0.0
8716,15,1,143,2,0.71,-2.705260340591211
8717,15,1,144,4,1.037,0.45378560551852565
8718,15,1,145,4,0.667,0.10471975511965977
8719,15,1,146,6,0.726,0.4363323129985824
8720,15,1,147,2,0.415,-0.2617993877991494
8721,15,1,148,2,1.232,-0.6632251157578453
8722,15,1,149,2,0.977,0.13962634015954636
8723,15,1,150,6,0.793,-0.05235987755982988
8724,15,1,151,6,0.927,0.5410520681182421
8725,15,1,152,6,1.077,1.9722220547535922
8726,15,1,153,2,0.463,0.40142572795869574
8727,15,1,154,2,0.648,-2.96705972839036
8728,15,1,155,4,0.812,0.2792526803190927
8729,15,1,156,4,0.968,0.20943951023931953
8730,15,1,157,4,1.356,3.1066860685499065
8731,15,1,158,4,0.806,0.017453292519943295
8732,15,1,159,6,1.012,0.6981317007977318
8733,15,1,160,2,0.658,0.9599310885968813
8734,15,1,161,6,1.157,1.2566370614359172
8735,15,1,162,2,0.511,-0.15707963267948966
8736,15,1,163,4,0.816,1.605702911834783
8737,15,1,164,6,0.798,-1.1344640137963142
8738,15,1,165,2,0.487,0.06981317007977318
8739,15,1,166,6,0.993,-0.767944870877505
8740,15,1,167,6,0.704,0.22689280275926282
8741,15,1,168,6,1.814,0.24434609527920614
8742,15,1,169,6,0.904,0.6283185307179586
8743,15,1,170,2,0.408,-1.0995574287564276
8744,15,1,171,6,0.544,-0.08726646259971647
8745,15,1,172,4,0.765,-0.22689280275926282
8746,15,1,173,6,1.117,1.6755160819145563
8747,15,1,174,6,0.667,0.15707963267948966
8748,15,1,175,2,0.429,-0.017453292519943295
8749,15,1,176,6,0.61,-1.9373154697137058
8750,15,1,177,4,1.062,-0.12217304763960307
8751,15,1,178,2,0.782,0.05235987755982988
8752,15,1,179,4,1.917,0.12217304763960307
8753,15,1,180,4,0.705,0.5585053606381855
8754,15,1,181,2,0.832,-0.40142572795869574
8755,15,1,182,6,1.811,-0.6632251157578453
8756,15,1,183,4,0.72,0.8203047484373349
8757,15,1,184,6,0.821,-0.22689280275926282
8758,15,1,185,2,1.102,0.05235987755982988
8759,15,1,186,6,1.19,-0.20943951023931953
8760,15,1,187,2,0.752,-0.41887902047863906
8761,15,1,188,4,0.888,0.17453292519943295
8762,15,1,189,2,0.979,-1.2740903539558606
8763,15,1,190,2,0.559,0.0
8764,15,1,192,4,1.172,0.017453292519943295
8765,15,1,193,4,0.793,-0.3141592653589793
8766,15,1,194,6,1.152,0.3839724354387525
8767,15,1,195,2,0.907,0.10471975511965977
8768,15,1,196,4,2.161,1.780235837034216
8769,15,1,197,6,0.81,-0.19198621771937624
8770,15,1,198,4,0.89,2.2165681500327987
8771,15,1,199,4,1.048,1.8325957145940461
8772,15,1,200,4,0.88,2.426007660272118
8773,15,1,201,2,0.807,1.0471975511965976
8774,15,1,202,2,0.787,-0.41887902047863906
8775,15,1,203,4,1.006,-2.0245819323134224
8776,15,1,204,6,0.791,0.17453292519943295
8777,15,1,205,4,0.701,-0.5585053606381855
8778,15,1,206,2,0.7,-0.47123889803846897
8779,15,1,207,2,0.481,-0.3141592653589793
8780,15,1,208,2,0.72,0.2617993877991494
8781,15,1,209,4,0.824,0.5061454830783556
8782,15,1,210,4,1.056,-0.8028514559173915
8783,15,1,211,4,1.739,0.5235987755982988
8784,15,1,212,6,0.969,-0.19198621771937624
8785,15,1,213,6,1.006,2.7227136331111543
8786,15,1,214,6,1.313,0.19198621771937624
8787,15,1,215,2,0.589,0.017453292519943295
8788,15,1,216,4,1.377,1.186823891356144
8789,15,1,217,4,1.208,-2.949606435870417
8790,15,1,218,6,0.955,0.13962634015954636
8791,15,1,219,6,1.307,-0.3839724354387525
8792,15,1,220,4,0.937,0.5759586531581287
8793,15,1,221,2,0.904,0.19198621771937624
8794,15,1,222,6,2.131,1.9722220547535922
8795,15,1,223,2,0.618,0.296705972839036
8796,15,1,224,4,1.205,-2.7576202181510405
8797,15,1,225,6,0.625,0.05235987755982988
8798,15,1,226,6,1.094,2.0943951023931953
8799,15,1,227,2,0.558,-0.20943951023931953
8800,15,1,228,4,1.103,-0.3490658503988659
8801,15,1,229,6,1.048,0.15707963267948966
8802,15,1,230,6,0.72,0.2617993877991494
8803,15,1,231,6,0.837,0.0
8804,15,1,232,4,0.792,-0.2617993877991494
8805,15,1,233,6,0.811,0.24434609527920614
8806,15,1,234,6,0.511,2.2689280275926285
8807,15,1,235,6,0.768,-2.91469985083053
8808,15,1,236,2,0.589,0.4363323129985824
8809,15,1,237,2,1.011,-0.3665191429188092
8810,15,1,238,4,0.652,0.3490658503988659
8811,15,1,239,2,0.779,0.593411945678072
8812,15,1,240,6,0.941,1.8151424220741026
8813,15,1,241,4,1.034,-2.478367537831948
8814,15,1,242,2,0.5,-0.06981317007977318
8815,15,1,243,2,1.137,0.33161255787892263
8816,15,1,244,2,0.532,0.41887902047863906
8817,15,1,245,2,0.567,-0.22689280275926282
8818,15,1,246,4,1.061,-0.47123889803846897
8819,15,1,247,6,0.893,0.03490658503988659
8820,15,1,248,4,0.824,-0.12217304763960307
8821,15,1,249,2,0.684,-0.24434609527920614
8822,15,1,250,2,0.605,0.9948376736367678
8823,15,1,251,6,0.667,-0.33161255787892263
8824,15,1,252,2,0.733,0.12217304763960307
8825,15,1,253,6,1.285,0.5410520681182421
8826,15,1,254,4,2.039,1.0297442586766543
8827,15,1,255,2,0.522,0.3665191429188092
8828,15,1,256,4,0.999,-0.06981317007977318
8829,15,1,257,6,1.612,2.8623399732707004
8830,15,1,258,4,1.077,0.12217304763960307
8831,15,1,259,2,0.697,0.06981317007977318
8832,15,1,260,6,1.005,1.902408884673819
8833,15,1,261,2,0.645,0.24434609527920614
8834,15,1,262,2,0.767,-0.017453292519943295
8835,15,1,263,6,1.064,0.2617993877991494
8836,15,1,264,4,0.878,-0.47123889803846897
8837,15,1,265,4,0.956,1.2566370614359172
8838,15,1,266,4,1.605,1.3788101090755203
8839,15,1,267,4,0.667,-0.19198621771937624
8840,15,1,268,6,0.909,-1.2915436464758039
8841,15,1,269,2,1.011,-0.5759586531581287
8842,15,1,270,4,0.832,0.296705972839036
8843,15,1,271,6,1.205,-0.24434609527920614
8844,15,1,272,2,0.86,0.6283185307179586
8845,15,1,273,4,0.725,0.15707963267948966
8846,15,1,274,4,1.155,-0.9075712110370513
8847,15,1,275,4,1.07,0.15707963267948966
8848,15,1,276,4,0.789,0.6457718232379019
8849,15,1,277,6,1.043,-1.2042771838760875
8850,15,1,278,2,0.772,0.5410520681182421
8851,15,1,279,6,0.651,0.24434609527920614
8852,15,1,280,4,0.76,0.12217304763960307
8853,15,1,281,2,0.645,-0.45378560551852565
8854,15,1,282,6,0.749,0.9250245035569946
8855,15,1,283,6,0.522,1.2566370614359172
8856,15,1,284,6,0.806,0.06981317007977318
8857,15,1,285,2,0.609,0.0
8858,15,1,286,2,0.785,-0.15707963267948966
8859,15,1,287,6,0.577,-0.2792526803190927
8860,15,1,288,6,0.958,-1.7278759594743864
8861,15,1,289,2,0.634,0.3665191429188092
8862,15,1,290,4,0.718,-0.33161255787892263
8863,15,1,291,2,0.71,0.33161255787892263
8864,15,1,292,2,0.95,0.3839724354387525
8865,15,1,293,2,0.566,0.22689280275926282
8866,15,1,294,6,0.836,-0.10471975511965977
8867,15,1,295,4,0.828,0.767944870877505
8868,15,1,296,2,0.778,0.5410520681182421
8869,15,1,297,2,0.628,0.17453292519943295
8870,15,1,298,6,1.031,0.17453292519943295
8871,15,1,299,2,0.792,0.06981317007977318
8872,15,1,300,2,0.853,0.2617993877991494
8873,15,1,301,4,0.759,0.13962634015954636
8874,15,1,302,4,0.666,-0.06981317007977318
8875,15,1,303,4,0.823,-2.199114857512855
8876,15,1,304,2,0.761,0.13962634015954636
8877,15,1,305,4,0.674,-0.03490658503988659
8878,15,1,306,6,0.66,-0.17453292519943295
8879,15,1,307,4,0.816,-0.6632251157578453
8880,15,1,308,2,0.577,-0.3665191429188092
8881,15,1,309,2,0.803,1.2740903539558606
8882,15,1,310,4,0.626,0.3490658503988659
8883,15,1,311,6,0.871,0.13962634015954636
8884,15,1,312,2,0.654,0.22689280275926282
8885,15,1,313,6,1.275,-1.8151424220741026
8886,15,1,314,2,0.896,0.8377580409572781
8887,15,1,315,6,0.752,-1.064650843716541
8888,15,1,316,2,0.577,-0.3490658503988659
8889,15,1,317,4,1.361,0.47123889803846897
8890,15,1,318,2,0.842,0.6108652381980153
8891,15,1,319,6,0.937,3.07177948351002
8892,15,1,320,6,0.743,-2.1642082724729685
8893,15,1,321,4,1.069,-0.9075712110370513
8894,15,1,322,4,0.728,-0.24434609527920614
8895,15,1,323,2,0.649,0.9599310885968813
8896,15,1,324,4,0.991,-0.593411945678072
8897,15,1,325,4,0.792,0.4886921905584123
8898,15,1,326,6,0.825,1.186823891356144
8899,15,1,327,6,0.635,-0.017453292519943295
8900,15,1,328,2,0.815,0.8203047484373349
8901,15,1,329,4,1.032,0.5061454830783556
8902,15,1,330,2,0.923,-0.05235987755982988
8903,15,1,331,6,0.739,0.5410520681182421
8904,15,1,332,6,0.749,-2.5656340004316642
8905,15,1,333,4,0.695,1.0122909661567112
8906,15,1,334,2,0.611,0.13962634015954636
8907,15,1,335,4,0.738,0.3839724354387525
8908,15,1,336,4,0.866,-1.780235837034216
8909,15,1,337,6,1.103,-1.8500490071139892
8910,15,1,338,4,0.657,0.12217304763960307
8911,15,1,339,6,0.864,-2.600540585471551
8912,15,1,340,4,0.61,0.19198621771937624
8913,15,1,341,2,0.815,-0.06981317007977318
8914,15,1,342,4,0.928,0.22689280275926282
8915,15,1,343,6,0.849,0.017453292519943295
8916,15,1,344,6,0.824,1.186823891356144
8917,15,1,345,6,1.022,3.07177948351002
8918,15,1,346,4,0.697,0.593411945678072
8919,15,1,347,4,1.327,1.4660765716752369
8920,15,1,348,2,0.54,0.05235987755982988
8921,15,1,349,2,0.745,0.017453292519943295
8922,15,1,350,2,0.9,-0.19198621771937624
8923,15,1,351,2,0.519,0.5585053606381855
8924,15,1,352,2,0.728,0.3141592653589793
8925,15,1,353,6,0.653,0.4886921905584123
8926,15,1,354,4,0.74,-2.5132741228718345
8927,15,1,355,4,0.931,-2.111848394913139
8928,15,1,356,6,0.708,-0.6632251157578453
8929,15,1,357,6,1.116,-0.9075712110370513
8930,15,1,358,6,0.545,1.0122909661567112
8931,15,1,359,2,0.484,0.296705972839036
8932,15,1,360,6,1.05,-1.6231562043547265
8933,15,1,361,2,0.666,0.296705972839036
8934,15,1,362,2,0.577,0.5585053606381855
8935,15,1,363,4,1.032,3.12413936106985
8936,15,1,364,6,0.8,0.7155849933176751
8937,15,1,365,4,0.646,1.0995574287564276
8938,15,1,366,6,0.859,-0.6283185307179586
8939,15,1,367,4,0.805,1.0821041362364843
8940,15,1,368,2,0.631,-0.13962634015954636
8941,15,1,369,4,0.808,-0.15707963267948966
8942,15,1,370,6,0.534,-0.3839724354387525
8943,15,1,371,6,0.616,0.13962634015954636
8944,15,1,372,4,0.706,0.20943951023931953
8945,15,1,373,2,0.899,-0.15707963267948966
8946,15,1,374,6,0.64,1.5184364492350666
8947,15,1,375,6,1.232,-2.844886680750757
8948,15,1,376,6,0.935,0.5585053606381855
8949,15,1,377,4,0.765,0.2617993877991494
8950,15,1,378,6,0.607,0.10471975511965977
8951,15,1,379,2,0.612,0.33161255787892263
8952,15,1,380,6,0.915,2.356194490192345
8953,15,1,381,6,1.147,0.6108652381980153
8954,15,1,382,4,1.201,1.4486232791552935
8955,15,1,383,4,0.708,0.24434609527920614
8956,15,1,384,4,0.678,-0.05235987755982988
8957,15,1,385,6,1.157,0.13962634015954636
8958,15,1,386,2,0.515,0.9773843811168246
8959,15,1,387,2,0.523,0.3490658503988659
8960,15,1,388,4,0.624,1.0471975511965976
8961,15,1,389,4,1.303,-0.017453292519943295
8962,15,1,390,6,0.811,-0.5585053606381855
8963,15,1,391,2,0.807,-0.8203047484373349
8964,15,1,392,4,0.84,0.20943951023931953
8965,15,1,393,6,1.845,1.3962634015954636
8966,15,1,394,4,0.593,-0.15707963267948966
8967,15,1,395,4,0.728,-2.897246558310587
8968,15,1,396,4,0.779,1.3962634015954636
8969,15,1,397,2,0.617,-0.4363323129985824
8970,15,1,398,4,0.785,0.41887902047863906
8971,15,1,399,2,0.978,-0.19198621771937624
8972,15,1,400,2,0.462,0.017453292519943295
8973,15,1,401,2,1.281,0.2617993877991494
8974,15,1,402,2,0.771,0.40142572795869574
8975,15,1,403,2,0.908,-0.20943951023931953
8976,15,1,404,6,0.738,2.8797932657906435
8977,15,1,405,6,1.146,0.10471975511965977
8978,15,1,406,4,1.109,-0.20943951023931953
8979,15,1,407,4,0.664,-0.017453292519943295
8980,15,1,408,6,0.745,0.5410520681182421
8981,15,1,409,2,0.998,0.03490658503988659
8982,15,1,410,6,0.873,-0.9773843811168246
8983,15,1,411,2,0.909,-0.19198621771937624
8984,15,1,412,2,0.575,-0.19198621771937624
8985,15,1,413,4,0.63,-0.08726646259971647
8986,15,1,414,2,1.268,-0.06981317007977318
8987,15,1,415,6,0.819,-0.12217304763960307
8988,15,1,416,6,0.761,-1.3788101090755203
8989,15,1,417,4,0.676,-0.2792526803190927
8990,15,1,418,4,0.905,-0.9948376736367678
8991,15,1,419,2,0.64,-0.08726646259971647
8992,15,1,420,4,0.919,-0.13962634015954636
8993,15,1,421,4,0.884,0.03490658503988659
8994,15,1,422,2,0.778,0.20943951023931953
8995,15,1,423,2,0.607,-0.13962634015954636
8996,15,1,424,4,0.597,0.05235987755982988
8997,15,1,425,4,0.532,0.17453292519943295
8998,15,1,426,2,0.737,0.08726646259971647
8999,15,1,427,4,0.817,0.7330382858376184
9000,15,1,428,2,0.587,-0.33161255787892263
9001,15,1,429,2,0.687,0.8203047484373349
9002,15,1,430,6,0.749,-0.296705972839036
9003,15,1,431,4,1.232,-0.45378560551852565
9004,15,1,432,6,1.223,-2.827433388230814
9005,15,1,433,2,0.926,-0.12217304763960307
9006,15,1,434,6,0.727,-0.40142572795869574
9007,15,1,435,4,0.92,0.03490658503988659
9008,15,1,436,4,0.797,0.12217304763960307
9009,15,1,437,2,0.586,0.24434609527920614
9010,15,1,438,6,0.687,-2.007128639793479
9011,15,1,439,6,0.687,-3.12413936106985
9012,15,1,440,4,0.772,-0.6457718232379019
9013,15,1,441,6,0.83,-1.9198621771937625
9014,15,1,442,2,0.715,0.3839724354387525
9015,15,1,443,4,0.809,-1.6580627893946132
9016,15,1,444,4,1.529,1.5009831567151235
9017,15,1,445,4,1.36,-0.3839724354387525
9018,15,1,446,2,0.655,0.2617993877991494
9019,15,1,447,6,0.822,-1.8675022996339325
9020,15,1,448,4,1.074,0.47123889803846897
9021,15,1,449,2,0.6,-0.41887902047863906
9022,15,1,450,4,1.096,-0.2792526803190927
9023,15,1,451,6,1.404,0.5235987755982988
9024,15,1,452,6,1.041,-0.03490658503988659
9025,15,1,453,2,0.887,-0.6457718232379019
