,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
19172,6,1,1775,2,0.81,0.06981317007977318
19173,6,1,1776,4,0.779,-0.3839724354387525
19174,6,1,1777,4,0.76,0.19198621771937624
19175,6,1,1778,4,0.93,0.19198621771937624
19176,6,1,1779,2,0.45,0.24434609527920614
19177,6,1,1780,2,0.923,0.9075712110370513
19178,6,1,1781,2,0.695,0.593411945678072
19179,6,1,1782,2,0.892,-0.8726646259971648
19180,6,1,1783,2,0.587,0.4363323129985824
19181,6,1,1784,4,0.767,-0.20943951023931953
19182,6,1,1785,2,0.717,1.0821041362364843
19183,6,1,1786,4,0.566,0.8552113334772213
19184,6,1,1787,2,0.543,0.33161255787892263
19185,6,1,1788,4,0.577,-0.13962634015954636
19186,6,1,1789,2,0.63,0.6632251157578453
19187,6,1,1790,4,0.526,-0.593411945678072
19188,6,1,1791,4,0.725,-0.05235987755982988
19189,6,1,1792,2,0.668,-0.05235987755982988
19190,6,1,1793,2,1.346,0.15707963267948966
19191,6,1,1794,4,0.587,0.24434609527920614
19192,6,1,1795,4,0.579,-0.3141592653589793
19193,6,1,1796,4,1.157,-2.478367537831948
19194,6,1,1797,4,0.715,0.08726646259971647
19195,6,1,1798,2,0.864,0.08726646259971647
19196,6,1,1799,4,1.035,-3.141592653589793
19197,6,1,1800,2,1.292,0.5759586531581287
19198,6,1,1801,4,0.967,-2.7750735106709836
19199,6,1,1802,4,0.44,0.15707963267948966
19200,6,1,1803,2,0.807,0.296705972839036
19201,6,1,1804,2,0.344,0.5410520681182421
19202,6,1,1805,4,0.794,0.7504915783575618
19203,6,1,1806,4,0.526,-0.8203047484373349
19204,6,1,1807,2,0.565,0.22689280275926282
19205,6,1,1808,4,0.87,0.08726646259971647
19206,6,1,1809,4,0.834,2.897246558310587
19207,6,1,1810,4,1.512,0.3665191429188092
19208,6,1,1811,4,0.783,0.6632251157578453
19209,6,1,1812,4,1.095,-1.0471975511965976
19210,6,1,1813,4,0.828,0.593411945678072
19211,6,1,1814,2,0.638,-0.15707963267948966
19212,6,1,1815,4,0.967,2.0594885173533086
19213,6,1,1816,4,0.57,-0.593411945678072
19214,6,1,1817,2,0.595,-0.3141592653589793
19215,6,1,1818,4,0.838,0.12217304763960307
19216,6,1,1819,2,0.698,-2.2165681500327987
19217,6,1,1820,2,0.647,0.4363323129985824
19218,6,1,1821,4,0.655,-0.08726646259971647
19219,6,1,1822,4,0.922,0.5061454830783556
19220,6,1,1823,2,0.653,-0.06981317007977318
19221,6,1,1824,2,0.95,0.017453292519943295
19222,6,1,1825,2,1.061,1.0297442586766543
19223,6,1,1826,4,1.208,-0.08726646259971647
19224,6,1,1827,2,0.948,0.0
19225,6,1,1828,4,0.725,-0.05235987755982988
19226,6,1,1829,2,0.733,0.5759586531581287
19227,6,1,1830,4,0.681,0.10471975511965977
19228,6,1,1831,4,0.603,1.0995574287564276
19229,6,1,1832,2,0.81,-0.9250245035569946
19230,6,1,1833,2,0.982,-0.12217304763960307
19231,6,1,1834,4,0.699,-0.6283185307179586
19232,6,1,1835,2,1.199,-0.24434609527920614
19233,6,1,1836,4,1.008,0.08726646259971647
19234,6,1,1837,2,0.681,0.2617993877991494
19235,6,1,1838,2,0.49,-0.10471975511965977
19236,6,1,1839,4,0.695,0.05235987755982988
19237,6,1,1840,4,0.566,0.13962634015954636
19238,6,1,1841,2,0.559,-0.03490658503988659
19239,6,1,1842,2,0.54,-0.19198621771937624
19240,6,1,1843,4,0.939,0.3141592653589793
19241,6,1,1844,2,0.733,0.10471975511965977
19242,6,1,1845,2,0.656,-0.017453292519943295
19243,6,1,1846,2,0.638,0.08726646259971647
19244,6,1,1847,2,0.449,-0.3490658503988659
19245,6,1,1848,4,0.578,-0.13962634015954636
19246,6,1,1849,4,0.73,-1.9547687622336491
19247,6,1,1850,4,1.331,0.6283185307179586
19248,6,1,1851,2,0.687,0.22689280275926282
19249,6,1,1852,2,0.954,0.03490658503988659
19250,6,1,1853,2,0.88,-0.593411945678072
19251,6,1,1854,4,0.501,-2.321287905152458
19252,6,1,1855,2,0.491,-0.33161255787892263
19253,6,1,1856,4,1.035,-0.4363323129985824
19254,6,1,1857,4,0.749,2.3911010752322315
19255,6,1,1858,4,0.387,-0.13962634015954636
19256,6,1,1859,4,0.533,-0.3839724354387525
19257,6,1,1860,4,0.7,-0.3665191429188092
19258,6,1,1861,4,0.829,1.4311699866353502
19259,6,1,1862,2,0.887,-1.4660765716752369
19260,6,1,1863,4,0.679,1.3788101090755203
19261,6,1,1864,2,0.713,0.0
19262,6,1,1865,2,0.672,0.10471975511965977
19263,6,1,1866,4,0.618,-0.15707963267948966
19264,6,1,1867,2,0.775,0.4363323129985824
19265,6,1,1868,2,0.82,-0.017453292519943295
19266,6,1,1869,2,0.561,0.3490658503988659
19267,6,1,1870,2,0.787,0.4363323129985824
19268,6,1,1871,4,0.906,1.902408884673819
19269,6,1,1872,4,0.714,-0.03490658503988659
19270,6,1,1873,2,0.57,0.017453292519943295
19271,6,1,1874,2,0.708,0.40142572795869574
19272,6,1,1875,4,0.427,0.12217304763960307
19273,6,1,1876,4,0.514,-0.9599310885968813
19274,6,1,1877,4,0.688,0.296705972839036
19275,6,1,1878,4,0.967,-0.3141592653589793
19276,6,1,1879,4,0.531,0.9250245035569946
19277,6,1,1880,2,0.719,-0.24434609527920614
19278,6,1,1881,4,0.597,0.05235987755982988
19279,6,1,1882,4,0.723,0.5410520681182421
19280,6,1,1883,4,0.516,-0.45378560551852565
19281,6,1,1884,4,0.724,-0.3665191429188092
19282,6,1,1885,2,0.663,-0.41887902047863906
19283,6,1,1886,2,0.818,-0.45378560551852565
19284,6,1,1887,4,0.793,-2.129301687433082
19285,6,1,1888,2,0.576,-1.117010721276371
19286,6,1,1889,2,0.514,-0.08726646259971647
19287,6,1,1890,2,0.431,-0.2792526803190927
19288,6,1,1891,4,0.635,-0.03490658503988659
19289,6,1,1892,4,0.634,-0.9424777960769379
19290,6,1,1893,4,0.812,1.4486232791552935
19291,6,1,1894,4,1.069,0.40142572795869574
19292,6,1,1895,2,0.788,0.5061454830783556
19293,6,1,1896,2,0.839,0.12217304763960307
19294,6,1,1897,2,0.673,-0.10471975511965977
19295,6,1,1898,2,0.605,0.24434609527920614
19296,6,1,1899,2,0.887,0.33161255787892263
19297,6,1,1900,4,0.888,-0.4363323129985824
19298,6,1,1901,2,0.602,-0.17453292519943295
19299,6,1,1902,2,0.671,-0.03490658503988659
19300,6,1,1903,2,0.852,-0.5410520681182421
19301,6,1,1904,2,0.496,0.08726646259971647
19302,6,1,1905,2,1.589,0.296705972839036
19303,6,1,1906,4,0.82,-0.017453292519943295
19304,6,1,1907,2,1.025,-0.3665191429188092
19305,6,1,1908,2,0.902,0.017453292519943295
19306,6,1,1909,2,0.867,0.0
19307,6,1,1910,4,0.704,0.33161255787892263
19308,6,1,1911,4,0.757,0.3839724354387525
19309,6,1,1912,2,0.629,-0.017453292519943295
19310,6,1,1913,4,0.584,-0.03490658503988659
19311,6,1,1914,2,0.906,0.24434609527920614
19312,6,1,1915,4,0.49,2.1816615649929116
19313,6,1,1916,4,1.192,-0.2792526803190927
19314,6,1,1917,2,0.867,0.017453292519943295
19315,6,1,1918,2,0.81,-0.08726646259971647
19316,6,1,1919,4,0.855,-0.5585053606381855
19317,6,1,1920,4,0.665,1.0471975511965976
19318,6,1,1921,4,0.939,0.5410520681182421
19319,6,1,1922,4,0.838,-2.1467549799530254
19320,6,1,1923,4,0.664,-0.3839724354387525
19321,6,1,1924,2,0.674,0.017453292519943295
19322,6,1,1925,4,1.178,0.19198621771937624
19323,6,1,1926,2,0.805,0.13962634015954636
19324,6,1,1927,2,0.775,0.41887902047863906
19325,6,1,1928,2,1.013,0.05235987755982988
19326,6,1,1929,2,0.638,-0.593411945678072
19327,6,1,1930,4,0.845,0.05235987755982988
19328,6,1,1931,2,0.772,0.10471975511965977
19329,6,1,1932,4,1.427,-0.9075712110370513
19330,6,1,1933,2,0.719,-0.22689280275926282
19331,6,1,1934,4,0.834,-0.5235987755982988
19332,6,1,1935,4,0.724,-0.3490658503988659
19333,6,1,1936,4,1.035,0.47123889803846897
19334,6,1,1937,4,1.086,-2.6179938779914944
19335,6,1,1938,4,1.286,2.356194490192345
19336,6,1,1939,4,0.751,-0.17453292519943295
19337,6,1,1940,2,0.599,0.12217304763960307
19338,6,1,1941,2,0.809,0.03490658503988659
19339,6,1,1942,2,0.635,-0.03490658503988659
19340,6,1,1943,2,1.105,0.2792526803190927
19341,6,1,1944,4,0.657,0.5061454830783556
19342,6,1,1945,2,0.599,0.10471975511965977
19343,6,1,1946,4,0.825,0.15707963267948966
19344,6,1,1947,4,1.196,1.3613568165555772
19345,6,1,1948,2,0.543,-0.08726646259971647
19346,6,1,1949,4,0.925,-0.20943951023931953
19347,6,1,1950,2,1.07,0.06981317007977318
19348,6,1,1951,2,0.764,0.0
19349,6,1,1952,4,0.948,-0.47123889803846897
19350,6,1,1953,4,1.338,2.844886680750757
19351,6,1,1954,4,0.984,-1.4486232791552935
19352,6,1,1955,2,0.962,-2.0943951023931953
19353,6,1,1956,4,0.811,0.7330382858376184
19354,6,1,1957,2,0.574,-0.24434609527920614
19355,6,1,1958,4,1.126,-2.6878070480712672
19356,6,1,1959,2,0.569,0.19198621771937624
19357,6,1,1960,4,0.656,2.949606435870417
19358,6,1,1961,2,0.768,0.0
19359,6,1,1962,2,0.544,-0.3490658503988659
19360,6,1,1963,2,0.822,-0.17453292519943295
19361,6,1,1964,2,0.81,0.3665191429188092
19362,6,1,1965,4,0.861,2.6354471705114375
19363,6,1,1966,4,0.594,0.2792526803190927
19364,6,1,1967,4,0.709,-0.5410520681182421
19365,6,1,1968,4,1.896,-2.6878070480712672
19366,6,1,1969,4,0.836,-1.0471975511965976
19367,6,1,1970,2,0.769,0.17453292519943295
19368,6,1,1971,4,0.895,-0.6632251157578453
19369,6,1,1972,2,0.501,0.10471975511965977
19370,6,1,1973,4,1.021,-0.3490658503988659
19371,6,1,1974,2,0.927,-0.593411945678072
19372,6,1,1975,4,0.805,0.2792526803190927
19373,6,1,1976,4,1.235,0.6457718232379019
19374,6,1,1977,2,0.983,-1.8675022996339325
19375,6,1,1978,2,1.437,-0.9948376736367678
19376,6,1,1979,4,0.802,-0.8203047484373349
19377,6,1,1980,4,1.261,0.2792526803190927
19378,6,1,1981,2,1.053,1.0995574287564276
19379,6,1,1982,2,1.554,0.47123889803846897
19380,6,1,1983,4,0.665,-2.5132741228718345
19381,6,1,1984,2,0.773,0.3141592653589793
19382,6,1,1985,2,0.604,-0.13962634015954636
19383,6,1,1986,4,0.664,-0.08726646259971647
19384,6,1,1987,4,1.07,0.3665191429188092
19385,6,1,1988,4,0.679,-0.22689280275926282
19386,6,1,1989,4,0.92,2.321287905152458
19387,6,1,1990,4,0.933,-0.06981317007977318
19388,6,1,1991,2,0.86,0.5061454830783556
19389,6,1,1992,2,0.992,0.47123889803846897
19390,6,1,1993,4,0.569,-1.2042771838760875
19391,6,1,1994,4,0.785,-0.2617993877991494
19392,6,1,1995,2,0.7,0.20943951023931953
19393,6,1,1996,4,0.92,-1.9198621771937625
19394,6,1,1997,2,0.923,-0.5235987755982988
19395,6,1,1998,2,0.724,-0.2617993877991494
19396,6,1,1999,2,0.59,-0.9948376736367678
19397,6,1,2000,2,0.821,0.10471975511965977
19398,6,1,2001,2,0.561,0.13962634015954636
19399,6,1,2002,4,0.921,0.3665191429188092
19400,6,1,2003,2,0.775,-0.3490658503988659
19401,6,1,2004,2,0.618,-0.17453292519943295
19402,6,1,2005,2,1.163,0.3490658503988659
19403,6,1,2006,2,0.506,-0.20943951023931953
19404,6,1,2007,4,0.775,-0.47123889803846897
19405,6,1,2008,2,0.863,0.3141592653589793
19406,6,1,2009,4,0.509,-0.41887902047863906
19407,6,1,2010,2,0.66,0.40142572795869574
19408,6,1,2011,4,0.732,-0.3665191429188092
19409,6,1,2012,2,1.345,-0.3490658503988659
19410,6,1,2013,2,0.82,0.15707963267948966
19411,6,1,2014,4,0.877,1.0297442586766543
19412,6,1,2015,4,0.721,-0.7853981633974483
19413,6,1,2016,4,0.672,0.05235987755982988
19414,6,1,2017,2,0.942,0.03490658503988659
19415,6,1,2018,2,0.826,-0.3665191429188092
19416,6,1,2019,4,0.767,0.3490658503988659
19417,6,1,2020,4,0.716,-0.9250245035569946
19418,6,1,2021,4,1.13,2.792526803190927
19419,6,1,2022,4,0.886,0.06981317007977318
19420,6,1,2023,2,0.886,0.3490658503988659
19421,6,1,2024,2,0.661,-0.10471975511965977
19422,6,1,2025,4,0.852,0.15707963267948966
19423,6,1,2026,2,0.922,-0.08726646259971647
19424,6,1,2027,4,0.786,0.41887902047863906
19425,6,1,2028,4,0.814,-0.2617993877991494
19426,6,1,2029,2,0.602,0.06981317007977318
19427,6,1,2030,4,0.67,0.12217304763960307
19428,6,1,2031,2,1.147,0.24434609527920614
19429,6,1,2032,4,0.896,0.0
19430,6,1,2033,4,0.932,0.22689280275926282
19431,6,1,2034,2,0.801,0.0
19432,6,1,2035,4,0.924,0.6632251157578453
19433,6,1,2036,4,1.351,-0.6981317007977318
19434,6,1,2037,2,0.869,-0.4886921905584123
19435,6,1,2038,4,0.939,0.7330382858376184
19436,6,1,2039,4,1.479,-0.12217304763960307
19437,6,1,2040,4,0.975,-0.06981317007977318
19438,6,1,2041,2,0.897,-2.792526803190927
19439,6,1,2042,4,0.963,0.15707963267948966
19440,6,1,2043,2,0.954,0.20943951023931953
19441,6,1,2044,2,0.893,-0.40142572795869574
19442,6,1,2045,4,1.007,3.036872898470133
19443,6,1,2046,2,0.668,-0.03490658503988659
19444,6,1,2047,2,0.652,0.5061454830783556
19445,6,1,2048,4,0.818,0.12217304763960307
19446,6,1,2049,4,0.944,0.6283185307179586
19447,6,1,2050,4,0.982,-0.03490658503988659
19448,6,1,2051,4,1.013,0.45378560551852565
19449,6,1,2052,4,0.875,0.15707963267948966
19450,6,1,2053,4,0.781,-0.13962634015954636
19451,6,1,2054,4,0.929,0.45378560551852565
19452,6,1,2055,2,1.143,0.08726646259971647
19453,6,1,2056,2,0.526,0.10471975511965977
19454,6,1,2057,4,0.937,-0.20943951023931953
19455,6,1,2058,2,0.746,-0.03490658503988659
19456,6,1,2059,2,0.653,0.2617993877991494
19457,6,1,2060,2,0.82,0.20943951023931953
19458,6,1,2061,4,1.028,0.10471975511965977
19459,6,1,2062,4,0.951,-0.3839724354387525
19460,6,1,2063,2,0.657,-0.12217304763960307
19461,6,1,2064,4,0.751,0.06981317007977318
19462,6,1,2065,2,0.742,-0.03490658503988659
19463,6,1,2066,4,0.846,-1.2915436464758039
19464,6,1,2067,2,0.683,0.15707963267948966
19465,6,1,2068,4,1.591,-0.06981317007977318
19466,6,1,2069,4,0.775,-0.24434609527920614
19467,6,1,2070,2,1.068,0.47123889803846897
19468,6,1,2071,4,0.75,-1.6755160819145563
19469,6,1,2072,2,0.757,0.15707963267948966
19470,6,1,2073,4,0.711,-0.8203047484373349
19471,6,1,2074,2,0.982,-0.40142572795869574
19472,6,1,2075,2,0.742,-0.3141592653589793
19473,6,1,2076,4,0.856,0.0
19474,6,1,2077,4,0.581,0.4886921905584123
19475,6,1,2078,2,1.01,0.3665191429188092
19476,6,1,2079,2,0.7,0.03490658503988659
19477,6,1,2080,4,0.812,-0.8726646259971648
19478,6,1,2081,2,0.625,0.24434609527920614
19479,6,1,2082,2,0.855,-0.24434609527920614
19480,6,1,2083,2,0.561,-0.40142572795869574
19481,6,1,2084,2,0.769,-0.05235987755982988
19482,6,1,2085,2,0.861,-0.296705972839036
19483,6,1,2086,2,0.839,0.6108652381980153
19484,6,1,2087,2,0.606,-0.47123889803846897
19485,6,1,2088,2,1.892,-0.017453292519943295
19486,6,1,2089,4,2.38,0.0
19487,6,1,2090,4,0.579,-0.296705972839036
19488,6,1,2091,4,0.915,0.3839724354387525
19489,6,1,2092,2,0.804,0.3490658503988659
19490,6,1,2093,2,0.983,-0.2617993877991494
19491,6,1,2094,2,0.936,0.593411945678072
19492,6,1,2095,4,0.75,0.7330382858376184
19493,6,1,2096,4,0.586,1.3613568165555772
19494,6,1,2097,4,0.821,0.8552113334772213
19495,6,1,2098,2,0.869,0.24434609527920614
19496,6,1,2099,2,1.111,-0.10471975511965977
19497,6,1,2100,2,0.898,-0.41887902047863906
19498,6,1,2101,4,0.794,-0.9948376736367678
19499,6,1,2102,4,0.679,0.13962634015954636
19500,6,1,2103,2,0.665,-0.08726646259971647
19501,6,1,2104,4,1.157,0.6632251157578453
19502,6,1,2105,2,0.778,-0.06981317007977318
19503,6,1,2106,4,0.655,-0.13962634015954636
19504,6,1,2107,2,0.873,0.03490658503988659
19505,6,1,2108,2,0.878,0.2792526803190927
19506,6,1,2109,4,1.291,-0.22689280275926282
19507,6,1,2110,4,1.786,-0.6108652381980153
19508,6,1,2111,2,0.7,-0.10471975511965977
19509,6,1,2112,4,0.838,0.9599310885968813
19510,6,1,2113,2,0.803,1.239183768915974
19511,6,1,2114,2,0.98,0.3141592653589793
19512,6,1,2115,2,1.11,0.08726646259971647
19513,6,1,2116,4,0.662,-0.17453292519943295
19514,6,1,2117,4,0.975,3.001966313430247
19515,6,1,2118,4,0.514,-0.2617993877991494
19516,6,1,2119,2,0.86,-0.24434609527920614
19517,6,1,2120,4,0.824,0.7155849933176751
19518,6,1,2121,2,0.729,0.5235987755982988
19519,6,1,2122,4,0.62,-0.05235987755982988
19520,6,1,2123,2,0.679,-0.2792526803190927
19521,6,1,2124,2,1.279,-1.53588974175501
19522,6,1,2125,4,0.662,-0.3490658503988659
19523,6,1,2126,2,0.543,0.12217304763960307
19524,6,1,2127,2,0.666,2.3038346126325147
19525,6,1,2128,4,1.123,0.47123889803846897
19526,6,1,2129,4,0.733,0.8203047484373349
19527,6,1,2130,4,0.8,1.413716694115407
19528,6,1,2131,2,1.251,0.7155849933176751
19529,6,1,2132,4,1.034,0.3665191429188092
19530,6,1,2133,2,1.119,-0.33161255787892263
19531,6,1,2134,4,1.337,0.20943951023931953
19532,6,1,2135,2,1.576,-0.4886921905584123
19533,6,1,2137,4,0.74,0.2792526803190927
19534,6,1,2138,4,0.992,0.4363323129985824
19535,6,1,2139,4,0.908,1.48352986419518
19536,6,1,2140,2,0.74,0.03490658503988659
19537,6,1,2141,2,1.294,0.20943951023931953
19538,6,1,2143,2,0.967,-0.08726646259971647
19539,6,1,2144,4,0.768,-0.2792526803190927
19540,6,1,2145,2,0.622,-0.19198621771937624
19541,6,1,2146,2,0.526,-0.20943951023931953
19542,6,1,2147,2,1.061,0.5410520681182421
19543,6,1,2148,2,0.638,-0.24434609527920614
19544,6,1,2149,2,0.696,0.10471975511965977
19545,6,1,2150,4,0.995,-0.13962634015954636
19546,6,1,2151,4,0.888,-0.10471975511965977
19547,6,1,2152,4,0.89,0.13962634015954636
19548,6,1,2153,4,0.614,0.19198621771937624
19549,6,1,2154,2,0.867,0.3141592653589793
19550,6,1,2155,4,0.7,-1.5009831567151235
19551,6,1,2156,2,1.159,0.7504915783575618
19552,6,1,2157,4,0.825,0.06981317007977318
19553,6,1,2158,4,0.792,0.0
19554,6,1,2159,2,0.582,-0.3839724354387525
19555,6,1,2160,2,0.531,0.7504915783575618
19556,6,1,2161,4,0.532,3.1066860685499065
19557,6,1,2162,4,0.86,0.3665191429188092
19558,6,1,2163,2,1.549,0.2617993877991494
19559,6,1,2164,2,1.614,0.12217304763960307
19560,6,1,2165,2,0.656,0.10471975511965977
19561,6,1,2166,4,0.754,0.45378560551852565
19562,6,1,2167,4,0.925,-0.296705972839036
19563,6,1,2168,2,0.951,-0.45378560551852565
19564,6,1,2169,4,0.65,0.33161255787892263
19565,6,1,2170,4,2.193,-0.08726646259971647
19566,6,1,2171,4,1.485,2.7401669256310974
19567,6,1,2172,2,1.423,0.3665191429188092
19568,6,1,2173,2,0.818,-0.12217304763960307
19569,6,1,2174,2,1.062,-0.9773843811168246
19570,6,1,2175,4,0.571,3.089232776029963
19571,6,1,2176,2,0.605,-0.20943951023931953
19572,6,1,2177,4,0.684,0.10471975511965977
19573,6,1,2178,2,0.915,-1.8151424220741026
19574,6,1,2179,4,0.612,-0.5585053606381855
19575,6,1,2180,2,0.674,-0.5759586531581287
19576,6,1,2181,2,0.655,-0.017453292519943295
19577,6,1,2182,2,0.842,-0.19198621771937624
19578,6,1,2183,2,0.785,0.3665191429188092
19579,6,1,2184,4,0.668,-0.3839724354387525
19580,6,1,2185,4,0.784,0.13962634015954636
19581,6,1,2186,4,0.983,0.6108652381980153
19582,6,1,2187,2,0.716,1.1693705988362009
19583,6,1,2188,2,0.567,-0.19198621771937624
19584,6,1,2189,2,0.844,0.03490658503988659
19585,6,1,2190,4,0.57,2.949606435870417
19586,6,1,2191,4,0.537,-1.0122909661567112
19587,6,1,2192,4,0.677,0.8377580409572781
19588,6,1,2193,2,0.797,0.296705972839036
19589,6,1,2194,4,0.837,0.13962634015954636
19590,6,1,2195,4,0.692,-1.902408884673819
19591,6,1,2196,4,0.654,-0.17453292519943295
19592,6,1,2197,2,0.662,0.20943951023931953
19593,6,1,2198,2,0.738,-0.13962634015954636
19594,6,1,2199,2,0.709,-1.0471975511965976
19595,6,1,2200,2,0.725,-0.20943951023931953
19596,6,1,2201,4,0.918,-0.20943951023931953
19597,6,1,2202,4,0.69,-2.9845130209103035
19598,6,1,2203,2,0.502,0.10471975511965977
19599,6,1,2204,4,0.545,-0.20943951023931953
19600,6,1,2205,4,0.885,-0.3490658503988659
19601,6,1,2206,2,0.968,0.3141592653589793
19602,6,1,2207,4,0.83,-0.3490658503988659
19603,6,1,2208,4,0.96,0.03490658503988659
19604,6,1,2209,4,0.961,-0.6981317007977318
19605,6,1,2210,2,0.794,-0.33161255787892263
19606,6,1,2211,4,1.277,0.8028514559173915
19607,6,1,2212,4,0.571,1.2042771838760875
19608,6,1,2213,4,0.899,-0.8028514559173915
19609,6,1,2214,4,0.812,-1.0297442586766543
19610,6,1,2215,2,0.443,0.08726646259971647
19611,6,1,2216,4,1.194,-2.6179938779914944
19612,6,1,2217,2,0.765,0.40142572795869574
19613,6,1,2218,2,0.794,-0.12217304763960307
19614,6,1,2219,4,0.659,0.22689280275926282
19615,6,1,2220,4,0.663,-1.2042771838760875
19616,6,1,2221,2,0.422,0.296705972839036
19617,6,1,2222,4,0.48,-2.2165681500327987
19618,6,1,2223,2,0.846,0.17453292519943295
19619,6,1,2224,4,0.627,-0.3665191429188092
19620,6,1,2225,2,0.885,-0.2617993877991494
19621,6,1,2226,4,0.915,-2.2689280275926285
19622,6,1,2227,4,0.7,0.5585053606381855
19623,6,1,2228,2,1.155,0.2792526803190927
19624,6,1,2229,4,0.846,-0.9075712110370513
19625,6,1,2230,2,0.5,-0.2617993877991494
19626,6,1,2231,2,0.509,0.0
19627,6,1,2232,4,0.734,-0.19198621771937624
19628,6,1,2233,4,0.802,-0.10471975511965977
19629,6,1,2234,2,0.659,0.08726646259971647
19630,6,1,2235,2,0.69,-0.41887902047863906
19631,6,1,2236,2,0.88,-0.15707963267948966
19632,6,1,2237,2,0.769,-0.17453292519943295
19633,6,1,2238,4,0.992,1.3089969389957472
19634,6,1,2239,2,0.734,0.06981317007977318
19635,6,1,2240,4,0.854,0.017453292519943295
19636,6,1,2241,2,0.864,-2.3911010752322315
19637,6,1,2242,2,0.783,-0.33161255787892263
19638,6,1,2243,4,0.775,0.017453292519943295
19639,6,1,2244,4,0.924,-0.40142572795869574
19640,6,1,2245,2,0.697,0.017453292519943295
19641,6,1,2246,4,0.664,0.017453292519943295
19642,6,1,2247,2,0.959,-0.2792526803190927
19643,6,1,2248,2,1.326,1.2042771838760875
19644,6,1,2249,4,0.734,0.5061454830783556
19645,6,1,2250,2,0.584,0.08726646259971647
19646,6,1,2251,2,0.517,0.20943951023931953
19647,6,1,2252,2,0.789,-0.05235987755982988
19648,6,1,2253,4,0.897,0.4886921905584123
19649,6,1,2254,2,0.89,1.4486232791552935
19650,6,1,2255,2,0.612,1.117010721276371
19651,6,1,2256,4,0.792,0.6806784082777886
19652,6,1,2257,2,0.766,0.22689280275926282
19653,6,1,2258,2,0.826,0.0
19654,6,1,2259,4,0.802,-1.413716694115407
19655,6,1,2260,2,0.575,-0.47123889803846897
19656,6,1,2261,2,0.76,1.8500490071139892
19657,6,1,2262,4,0.864,-0.6981317007977318
19658,6,1,2263,2,0.492,-0.296705972839036
19659,6,1,2264,4,0.671,1.2042771838760875
19660,6,1,2265,2,0.709,0.05235987755982988
19661,6,1,2266,4,0.657,0.6108652381980153
19662,6,1,2267,2,0.678,0.40142572795869574
19663,6,1,2268,2,0.761,0.10471975511965977
19664,6,1,2269,2,0.726,-0.5585053606381855
19665,6,1,2270,4,0.691,-3.036872898470133
19666,6,1,2271,4,0.999,1.9722220547535922
19667,6,1,2272,2,0.567,0.2617993877991494
19668,6,1,2273,4,1.311,-2.076941809873252
19669,6,1,2274,4,0.925,0.3490658503988659
19670,6,1,2275,4,0.897,1.780235837034216
19671,6,1,2276,2,0.913,0.41887902047863906
19672,6,1,2277,2,0.518,0.7155849933176751
19673,6,1,2278,4,1.111,0.017453292519943295
19674,6,1,2279,2,1.512,0.17453292519943295
19675,6,1,2280,4,0.829,-0.05235987755982988
19676,6,1,2281,4,0.973,0.7155849933176751
19677,6,1,2282,4,1.206,-0.22689280275926282
19678,6,1,2283,2,0.705,-1.6231562043547265
19679,6,1,2284,2,0.731,0.41887902047863906
19680,6,1,2285,4,0.571,-2.705260340591211
19681,6,1,2286,4,0.739,3.036872898470133
19682,6,1,2287,2,0.796,-0.2617993877991494
19683,6,1,2288,4,1.166,-0.9250245035569946
19684,6,1,2289,4,1.139,-0.13962634015954636
19685,6,1,2290,2,1.032,-0.3839724354387525
19686,6,1,2291,2,0.883,0.3665191429188092
19687,6,1,2292,4,0.778,0.40142572795869574
19688,6,1,2293,4,0.844,-0.06981317007977318
19689,6,1,2294,4,0.863,-0.19198621771937624
19690,6,1,2295,4,0.674,-0.296705972839036
19691,6,1,2296,4,0.984,-0.3665191429188092
19692,6,1,2297,4,0.751,-0.41887902047863906
19693,6,1,2298,4,0.474,0.20943951023931953
19694,6,1,2299,2,0.924,0.17453292519943295
19695,6,1,2300,2,1.037,0.017453292519943295
19696,6,1,2301,2,1.061,0.6108652381980153
19697,6,1,2302,4,0.766,0.017453292519943295
19698,6,1,2303,2,0.942,0.890117918517108
19699,6,1,2304,4,0.7,1.6580627893946132
19700,6,1,2305,4,1.183,0.7330382858376184
19701,6,1,2306,2,0.775,-0.20943951023931953
19702,6,1,2307,2,0.517,-0.22689280275926282
19703,6,1,2308,2,0.801,-0.03490658503988659
19704,6,1,2309,2,0.569,0.5585053606381855
19705,6,1,2310,4,1.297,1.0297442586766543
19706,6,1,2311,2,0.795,0.06981317007977318
19707,6,1,2312,2,0.604,2.844886680750757
19708,6,1,2313,4,0.729,-0.08726646259971647
19709,6,1,2314,4,1.305,1.5009831567151235
19710,6,1,2315,4,0.774,1.1519173063162573
19711,6,1,2316,2,1.819,-0.20943951023931953
19712,6,1,2317,4,0.868,-0.6981317007977318
19713,6,1,2318,2,0.712,0.3839724354387525
19714,6,1,2319,2,0.829,0.6457718232379019
19715,6,1,2320,4,0.871,0.47123889803846897
19716,6,1,2321,2,0.765,0.12217304763960307
19717,6,1,2322,4,0.986,-0.767944870877505
19718,6,1,2323,2,1.386,0.08726646259971647
19719,6,1,2324,4,0.915,1.3613568165555772
19720,6,1,2325,2,0.777,-0.13962634015954636
19721,6,1,2326,2,0.759,-2.199114857512855
19722,6,1,2327,2,0.663,0.20943951023931953
19723,6,1,2328,4,0.586,-0.3839724354387525
19724,6,1,2329,4,0.949,2.3911010752322315
